index,Date/Time,100m_N Avg [m/s]
735,2017-11-06 02:30:00,9.148
736,2017-11-06 02:40:00,9.293
737,2017-11-06 02:50:00,9.318
738,2017-11-06 03:00:00,9.2
739,2017-11-06 03:10:00,9.362
740,2017-11-06 03:20:00,9.659
741,2017-11-06 03:30:00,9.053
742,2017-11-06 03:40:00,8.429
743,2017-11-06 03:50:00,7.999
744,2017-11-06 04:00:00,6.948
745,2017-11-06 04:10:00,6.04
746,2017-11-06 04:20:00,6.221
747,2017-11-06 04:30:00,6.241
748,2017-11-06 04:40:00,6.337
749,2017-11-06 04:50:00,6.661
750,2017-11-06 05:00:00,6.735
751,2017-11-06 05:10:00,6.803
752,2017-11-06 05:20:00,6.867
753,2017-11-06 05:30:00,7.255
754,2017-11-06 05:40:00,7.039
755,2017-11-06 05:50:00,6.656
756,2017-11-06 06:00:00,7.024
757,2017-11-06 06:10:00,7.982
758,2017-11-06 06:20:00,8.137
759,2017-11-06 06:30:00,8.787
760,2017-11-06 06:40:00,9.487
761,2017-11-06 06:50:00,9.829
762,2017-11-06 07:00:00,10.077
763,2017-11-06 07:10:00,10.275
764,2017-11-06 07:20:00,10.261
765,2017-11-06 07:30:00,9.888
766,2017-11-06 07:40:00,9.944
767,2017-11-06 07:50:00,10.246
768,2017-11-06 08:00:00,10.256
769,2017-11-06 08:10:00,10.158
770,2017-11-06 08:20:00,10.008
771,2017-11-06 08:30:00,9.755
772,2017-11-06 08:40:00,9.504
773,2017-11-06 08:50:00,8.724
774,2017-11-06 09:00:00,8.004
775,2017-11-06 09:10:00,7.837
776,2017-11-06 09:20:00,7.462
777,2017-11-06 09:30:00,7.101
778,2017-11-06 09:40:00,6.902
779,2017-11-06 09:50:00,6.975
780,2017-11-06 10:00:00,6.551
781,2017-11-06 10:10:00,6.563
782,2017-11-06 10:20:00,8.144
783,2017-11-06 10:30:00,8.066
784,2017-11-06 10:40:00,8.542
785,2017-11-06 10:50:00,7.687
786,2017-11-06 11:00:00,7.471
787,2017-11-06 11:10:00,8.397
788,2017-11-06 11:20:00,7.771
789,2017-11-06 11:30:00,8.316
790,2017-11-06 11:40:00,7.616
791,2017-11-06 11:50:00,8.559
792,2017-11-06 12:00:00,8.257
793,2017-11-06 12:10:00,7.96
794,2017-11-06 12:20:00,8.203
795,2017-11-06 12:30:00,7.881
796,2017-11-06 12:40:00,8.043
797,2017-11-06 12:50:00,7.498
798,2017-11-06 13:00:00,7.164
799,2017-11-06 13:10:00,7.533
800,2017-11-06 13:20:00,7.145
801,2017-11-06 13:30:00,6.624
802,2017-11-06 13:40:00,6.72
803,2017-11-06 13:50:00,6.388
804,2017-11-06 14:00:00,5.991
805,2017-11-06 14:10:00,6.256
806,2017-11-06 14:20:00,6.231
807,2017-11-06 14:30:00,6.327
808,2017-11-06 14:40:00,5.406
809,2017-11-06 14:50:00,5.937
810,2017-11-06 15:00:00,6.295
811,2017-11-06 15:10:00,6.425
812,2017-11-06 15:20:00,5.927
813,2017-11-06 15:30:00,5.465
814,2017-11-06 15:40:00,6.035
815,2017-11-06 15:50:00,5.338
816,2017-11-06 16:00:00,5.841
817,2017-11-06 16:10:00,5.821
818,2017-11-06 16:20:00,5.861
819,2017-11-06 16:30:00,5.676
820,2017-11-06 16:40:00,5.45
821,2017-11-06 16:50:00,5.033
822,2017-11-06 17:00:00,5.085
823,2017-11-06 17:10:00,5.126
824,2017-11-06 17:20:00,5.193
825,2017-11-06 17:30:00,5.148
826,2017-11-06 17:40:00,5.163
827,2017-11-06 17:50:00,4.883
828,2017-11-06 18:00:00,4.932
829,2017-11-06 18:10:00,4.675
830,2017-11-06 18:20:00,4.547
831,2017-11-06 18:30:00,4.785
832,2017-11-06 18:40:00,4.606
833,2017-11-06 18:50:00,4.429
834,2017-11-06 19:00:00,4.434
835,2017-11-06 19:10:00,4.152
836,2017-11-06 19:20:00,4.137
837,2017-11-06 19:30:00,4.098
838,2017-11-06 19:40:00,3.918
839,2017-11-06 19:50:00,3.68
840,2017-11-06 20:00:00,3.412
841,2017-11-06 20:10:00,3.324
842,2017-11-06 20:20:00,3.341
843,2017-11-06 20:30:00,3.253
844,2017-11-06 20:40:00,2.956
845,2017-11-06 20:50:00,2.934
846,2017-11-06 21:00:00,2.781
847,2017-11-06 21:10:00,3.027
848,2017-11-06 21:20:00,3.307
849,2017-11-06 21:30:00,3.233
850,2017-11-06 21:40:00,2.993
851,2017-11-06 21:50:00,2.98
852,2017-11-06 22:00:00,2.904
853,2017-11-06 22:10:00,2.813
854,2017-11-06 22:20:00,3.042
855,2017-11-06 22:30:00,3.439
856,2017-11-06 22:40:00,3.447
857,2017-11-06 22:50:00,3.285
858,2017-11-06 23:00:00,2.627
859,2017-11-06 23:10:00,3.297
860,2017-11-06 23:20:00,3.555
861,2017-11-06 23:30:00,3.449
862,2017-11-06 23:40:00,3.567
863,2017-11-06 23:50:00,3.928
864,2017-11-07 00:00:00,4.093
865,2017-11-07 00:10:00,3.651
866,2017-11-07 00:20:00,4.019
867,2017-11-07 00:30:00,4.039
868,2017-11-07 00:40:00,4.267
869,2017-11-07 00:50:00,4.53
870,2017-11-07 01:00:00,4.22
871,2017-11-07 01:10:00,4.228
872,2017-11-07 01:20:00,4.355
873,2017-11-07 01:30:00,3.7
874,2017-11-07 01:40:00,3.913
875,2017-11-07 01:50:00,4.21
876,2017-11-07 02:00:00,4.301
877,2017-11-07 02:10:00,3.518
878,2017-11-07 02:20:00,2.872
879,2017-11-07 02:30:00,2.776
880,2017-11-07 02:40:00,2.914
881,2017-11-07 02:50:00,3.356
882,2017-11-07 03:00:00,4.098
883,2017-11-07 03:10:00,4.63
884,2017-11-07 03:20:00,4.977
885,2017-11-07 03:30:00,5.168
886,2017-11-07 03:40:00,5.107
887,2017-11-07 03:50:00,4.738
888,2017-11-07 04:00:00,4.333
889,2017-11-07 04:10:00,4.557
890,2017-11-07 04:20:00,4.913
891,2017-11-07 04:30:00,4.923
892,2017-11-07 04:40:00,5.129
893,2017-11-07 04:50:00,5.767
894,2017-11-07 05:00:00,6.084
895,2017-11-07 05:10:00,5.998
896,2017-11-07 05:20:00,6.175
897,2017-11-07 05:30:00,5.873
898,2017-11-07 05:40:00,6.163
899,2017-11-07 05:50:00,5.888
900,2017-11-07 06:00:00,5.991
901,2017-11-07 06:10:00,6.317
902,2017-11-07 06:20:00,6.199
903,2017-11-07 06:30:00,6.752
904,2017-11-07 06:40:00,6.526
905,2017-11-07 06:50:00,6.29
906,2017-11-07 07:00:00,5.757
907,2017-11-07 07:10:00,5.986
908,2017-11-07 07:20:00,6.15
909,2017-11-07 07:30:00,6.33
910,2017-11-07 07:40:00,6.737
911,2017-11-07 07:50:00,6.818
912,2017-11-07 08:00:00,6.666
913,2017-11-07 08:10:00,6.123
914,2017-11-07 08:20:00,6.17
915,2017-11-07 08:30:00,6.327
916,2017-11-07 08:40:00,6.538
917,2017-11-07 08:50:00,6.442
918,2017-11-07 09:00:00,6.902
919,2017-11-07 09:10:00,7.179
920,2017-11-07 09:20:00,6.835
921,2017-11-07 09:30:00,5.573
922,2017-11-07 09:40:00,5.161
923,2017-11-07 09:50:00,4.78
924,2017-11-07 10:00:00,3.977
925,2017-11-07 10:10:00,3.562
926,2017-11-07 10:20:00,4.193
927,2017-11-07 10:30:00,4.237
928,2017-11-07 10:40:00,4.071
929,2017-11-07 10:50:00,4.508
930,2017-11-07 11:00:00,4.589
931,2017-11-07 11:10:00,4.331
932,2017-11-07 11:20:00,4.152
933,2017-11-07 11:30:00,4.765
934,2017-11-07 11:40:00,4.478
935,2017-11-07 11:50:00,4.262
936,2017-11-07 12:00:00,4.237
937,2017-11-07 12:10:00,4.706
938,2017-11-07 12:20:00,4.657
939,2017-11-07 12:30:00,4.878
940,2017-11-07 12:40:00,4.986
941,2017-11-07 12:50:00,4.869
942,2017-11-07 13:00:00,5.256
943,2017-11-07 13:10:00,5.259
944,2017-11-07 13:20:00,5.568
945,2017-11-07 13:30:00,5.711
946,2017-11-07 13:40:00,5.829
947,2017-11-07 13:50:00,5.981
948,2017-11-07 14:00:00,5.313
949,2017-11-07 14:10:00,4.92
950,2017-11-07 14:20:00,4.706
951,2017-11-07 14:30:00,5.492
952,2017-11-07 14:40:00,5.73
953,2017-11-07 14:50:00,5.686
954,2017-11-07 15:00:00,5.156
955,2017-11-07 15:10:00,5.163
956,2017-11-07 15:20:00,5.198
957,2017-11-07 15:30:00,4.866
958,2017-11-07 15:40:00,4.431
959,2017-11-07 15:50:00,4.36
960,2017-11-07 16:00:00,4.449
961,2017-11-07 16:10:00,4.208
962,2017-11-07 16:20:00,4.67
963,2017-11-07 16:30:00,4.702
964,2017-11-07 16:40:00,4.439
965,2017-11-07 16:50:00,4.304
966,2017-11-07 17:00:00,4.041
967,2017-11-07 17:10:00,3.734
968,2017-11-07 17:20:00,3.744
969,2017-11-07 17:30:00,3.538
970,2017-11-07 17:40:00,3.609
971,2017-11-07 17:50:00,3.707
972,2017-11-07 18:00:00,3.555
973,2017-11-07 18:10:00,3.773
974,2017-11-07 18:20:00,3.408
975,2017-11-07 18:30:00,3.614
976,2017-11-07 18:40:00,3.793
977,2017-11-07 18:50:00,3.82
978,2017-11-07 19:00:00,3.827
979,2017-11-07 19:10:00,3.292
980,2017-11-07 19:20:00,2.637
981,2017-11-07 19:30:00,2.408
982,2017-11-07 19:40:00,2.902
983,2017-11-07 19:50:00,3.626
984,2017-11-07 20:00:00,3.275
985,2017-11-07 20:10:00,3.493
986,2017-11-07 20:20:00,3.602
987,2017-11-07 20:30:00,3.093
988,2017-11-07 20:40:00,2.978
989,2017-11-07 20:50:00,2.28
990,2017-11-07 21:00:00,2.059
991,2017-11-07 21:10:00,2.128
992,2017-11-07 21:20:00,2.192
993,2017-11-07 21:30:00,2.109
994,2017-11-07 21:40:00,3.491
995,2017-11-07 21:50:00,2.214
996,2017-11-07 22:00:00,1.924
997,2017-11-07 22:10:00,3.469
998,2017-11-07 22:20:00,3.778
999,2017-11-07 22:30:00,3.825
1000,2017-11-07 22:40:00,3.795
1001,2017-11-07 22:50:00,4.385
1002,2017-11-07 23:00:00,3.572
1003,2017-11-07 23:10:00,3.051
1004,2017-11-07 23:20:00,2.543
1005,2017-11-07 23:30:00,2.617
1006,2017-11-07 23:40:00,2.482
1007,2017-11-07 23:50:00,2.546
1008,2017-11-08 00:00:00,3.02
1009,2017-11-08 00:10:00,2.948
1010,2017-11-08 00:20:00,2.762
1011,2017-11-08 00:30:00,2.668
1012,2017-11-08 00:40:00,2.17
1013,2017-11-08 00:50:00,2.136
1014,2017-11-08 01:00:00,1.73
1015,2017-11-08 01:10:00,1.595
1016,2017-11-08 01:20:00,1.814
1017,2017-11-08 01:30:00,1.819
1018,2017-11-08 01:40:00,1.868
1019,2017-11-08 01:50:00,2.3
1020,2017-11-08 02:00:00,3.083
1021,2017-11-08 02:10:00,3.272
1022,2017-11-08 02:20:00,3.565
1023,2017-11-08 02:30:00,4.098
1024,2017-11-08 02:40:00,4.272
1025,2017-11-08 02:50:00,4.169
1026,2017-11-08 03:00:00,4.102
1027,2017-11-08 03:10:00,3.955
1028,2017-11-08 03:20:00,3.96
1029,2017-11-08 03:30:00,4.527
1030,2017-11-08 03:40:00,4.925
1031,2017-11-08 03:50:00,5.171
1032,2017-11-08 04:00:00,5.328
1033,2017-11-08 04:10:00,6.059
1034,2017-11-08 04:20:00,6.231
1035,2017-11-08 04:30:00,6.052
1036,2017-11-08 04:40:00,6.104
1037,2017-11-08 04:50:00,6.322
1038,2017-11-08 05:00:00,6.197
1039,2017-11-08 05:10:00,5.915
1040,2017-11-08 05:20:00,5.659
1041,2017-11-08 05:30:00,5.578
1042,2017-11-08 05:40:00,5.588
1043,2017-11-08 05:50:00,6.17
1044,2017-11-08 06:00:00,6.396
1045,2017-11-08 06:10:00,6.732
1046,2017-11-08 06:20:00,6.757
1047,2017-11-08 06:30:00,7.223
1048,2017-11-08 06:40:00,7.457
1049,2017-11-08 06:50:00,7.132
1050,2017-11-08 07:00:00,7.236
1051,2017-11-08 07:10:00,6.97
1052,2017-11-08 07:20:00,6.946
1053,2017-11-08 07:30:00,6.997
1054,2017-11-08 07:40:00,7.314
1055,2017-11-08 07:50:00,7.476
1056,2017-11-08 08:00:00,7.722
1057,2017-11-08 08:10:00,7.874
1058,2017-11-08 08:20:00,7.881
1059,2017-11-08 08:30:00,9.554
1060,2017-11-08 08:40:00,8.866
1061,2017-11-08 08:50:00,8.891
1062,2017-11-08 09:00:00,8.726
1063,2017-11-08 09:10:00,8.156
1064,2017-11-08 09:20:00,6.904
1065,2017-11-08 09:30:00,6.209
1066,2017-11-08 09:40:00,5.966
1067,2017-11-08 09:50:00,5.716
1068,2017-11-08 10:00:00,4.839
1069,2017-11-08 10:10:00,6.585
1070,2017-11-08 10:20:00,6.46
1071,2017-11-08 10:30:00,6.072
1072,2017-11-08 10:40:00,5.536
1073,2017-11-08 10:50:00,5.369
1074,2017-11-08 11:00:00,6.089
1075,2017-11-08 11:10:00,5.676
1076,2017-11-08 11:20:00,5.546
1077,2017-11-08 11:30:00,5.708
1078,2017-11-08 11:40:00,5.264
1079,2017-11-08 11:50:00,5.787
1080,2017-11-08 12:00:00,5.937
1081,2017-11-08 12:10:00,6.391
1082,2017-11-08 12:20:00,5.755
1083,2017-11-08 12:30:00,6.391
1084,2017-11-08 12:40:00,5.588
1085,2017-11-08 12:50:00,5.762
1086,2017-11-08 13:00:00,5.6
1087,2017-11-08 13:10:00,5.342
1088,2017-11-08 13:20:00,5.399
1089,2017-11-08 13:30:00,5.284
1090,2017-11-08 13:40:00,5.556
1091,2017-11-08 13:50:00,5.237
1092,2017-11-08 14:00:00,4.652
1093,2017-11-08 14:10:00,4.869
1094,2017-11-08 14:20:00,4.692
1095,2017-11-08 14:30:00,4.76
1096,2017-11-08 14:40:00,4.675
1097,2017-11-08 14:50:00,4.972
1098,2017-11-08 15:00:00,4.731
1099,2017-11-08 15:10:00,4.581
1100,2017-11-08 15:20:00,4.702
1101,2017-11-08 15:30:00,4.66
1102,2017-11-08 15:40:00,4.404
1103,2017-11-08 15:50:00,4.296
1104,2017-11-08 16:00:00,4.201
1105,2017-11-08 16:10:00,3.96
1106,2017-11-08 16:20:00,3.894
1107,2017-11-08 16:30:00,3.872
1108,2017-11-08 16:40:00,3.547
1109,2017-11-08 16:50:00,3.702
1110,2017-11-08 17:00:00,3.616
1111,2017-11-08 17:10:00,3.68
1112,2017-11-08 17:20:00,3.565
1113,2017-11-08 17:30:00,3.599
1114,2017-11-08 17:40:00,3.425
1115,2017-11-08 17:50:00,3.211
1116,2017-11-08 18:00:00,3.191
1117,2017-11-08 18:10:00,3.101
1118,2017-11-08 18:20:00,3.307
1119,2017-11-08 18:30:00,3.133
1120,2017-11-08 18:40:00,3.204
1121,2017-11-08 18:50:00,3.133
1122,2017-11-08 19:00:00,3.238
1123,2017-11-08 19:10:00,3.012
1124,2017-11-08 19:20:00,3.26
1125,2017-11-08 19:30:00,3.579
1126,2017-11-08 19:40:00,3.081
1127,2017-11-08 19:50:00,2.357
1128,2017-11-08 20:00:00,2.1316
1129,2017-11-08 20:10:00,1.9062000000000001
1130,2017-11-08 20:20:00,1.6808
1131,2017-11-08 20:30:00,1.4554
1132,2017-11-08 20:40:00,1.23
1133,2017-11-08 20:50:00,0.738
1134,2017-11-08 21:00:00,0.684
1135,2017-11-08 21:10:00,0.682
1136,2017-11-08 21:20:00,0.839
1137,2017-11-08 21:30:00,1.541
1138,2017-11-08 21:40:00,0.783
1139,2017-11-08 21:50:00,0.748
1140,2017-11-08 22:00:00,1.099
1141,2017-11-08 22:10:00,1.257
1142,2017-11-08 22:20:00,1.026
1143,2017-11-08 22:30:00,0.952
1144,2017-11-08 22:40:00,0.618
1145,2017-11-08 22:50:00,0.598
1146,2017-11-08 23:00:00,0.476
1147,2017-11-08 23:10:00,0.535
1148,2017-11-08 23:20:00,1.264
1149,2017-11-08 23:30:00,1.264
1150,2017-11-08 23:40:00,1.055
1151,2017-11-08 23:50:00,1.234
1152,2017-11-09 00:00:00,1.274
1153,2017-11-09 00:10:00,1.355
1154,2017-11-09 00:20:00,1.247
1155,2017-11-09 00:30:00,1.2
1156,2017-11-09 00:40:00,1.6
1157,2017-11-09 00:50:00,2.605
1158,2017-11-09 01:00:00,3.02
1159,2017-11-09 01:10:00,3.076
1160,2017-11-09 01:20:00,3.739
1161,2017-11-09 01:30:00,3.837
1162,2017-11-09 01:40:00,3.746
1163,2017-11-09 01:50:00,3.98
1164,2017-11-09 02:00:00,4.299
1165,2017-11-09 02:10:00,4.252
1166,2017-11-09 02:20:00,4.289
1167,2017-11-09 02:30:00,4.152
1168,2017-11-09 02:40:00,4.5
1169,2017-11-09 02:50:00,4.385
1170,2017-11-09 03:00:00,4.139
1171,2017-11-09 03:10:00,4.193
1172,2017-11-09 03:20:00,3.744
1173,2017-11-09 03:30:00,3.329
1174,2017-11-09 03:40:00,3.503
1175,2017-11-09 03:50:00,3.575
1176,2017-11-09 04:00:00,3.985
1177,2017-11-09 04:10:00,4.26
1178,2017-11-09 04:20:00,4.603
1179,2017-11-09 04:30:00,4.711
1180,2017-11-09 04:40:00,4.925
1181,2017-11-09 04:50:00,5.102
1182,2017-11-09 05:00:00,5.215
1183,2017-11-09 05:10:00,5.021
1184,2017-11-09 05:20:00,5.156
1185,2017-11-09 05:30:00,5.18
1186,2017-11-09 05:40:00,5.237
1187,2017-11-09 05:50:00,5.374
1188,2017-11-09 06:00:00,5.671
1189,2017-11-09 06:10:00,5.853
1190,2017-11-09 06:20:00,5.993
1191,2017-11-09 06:30:00,6.686
1192,2017-11-09 06:40:00,6.821
1193,2017-11-09 06:50:00,6.646
1194,2017-11-09 07:00:00,6.457
1195,2017-11-09 07:10:00,6.452
1196,2017-11-09 07:20:00,6.582
1197,2017-11-09 07:30:00,7.889
1198,2017-11-09 07:40:00,7.034
1199,2017-11-09 07:50:00,6.546
1200,2017-11-09 08:00:00,6.096
1201,2017-11-09 08:10:00,6.013
1202,2017-11-09 08:20:00,6.44
1203,2017-11-09 08:30:00,6.772
1204,2017-11-09 08:40:00,6.894
1205,2017-11-09 08:50:00,6.393
1206,2017-11-09 09:00:00,5.421
1207,2017-11-09 09:10:00,3.962
1208,2017-11-09 09:20:00,2.713
1209,2017-11-09 09:30:00,2.858
1210,2017-11-09 09:40:00,4.522
1211,2017-11-09 09:50:00,5.036
1212,2017-11-09 10:00:00,4.805
1213,2017-11-09 10:10:00,4.043
1214,2017-11-09 10:20:00,3.783
1215,2017-11-09 10:30:00,3.795
1216,2017-11-09 10:40:00,4.193
1217,2017-11-09 10:50:00,4.319
1218,2017-11-09 11:00:00,4.947
1219,2017-11-09 11:10:00,5.443
1220,2017-11-09 11:20:00,5.6
1221,2017-11-09 11:30:00,5.536
1222,2017-11-09 11:40:00,5.475
1223,2017-11-09 11:50:00,5.563
1224,2017-11-09 12:00:00,5.485
1225,2017-11-09 12:10:00,6.219
1226,2017-11-09 12:20:00,6.497
1227,2017-11-09 12:30:00,6.597
1228,2017-11-09 12:40:00,6.654
1229,2017-11-09 12:50:00,6.285
1230,2017-11-09 13:00:00,6.177
1231,2017-11-09 13:10:00,6.249
1232,2017-11-09 13:20:00,5.549
1233,2017-11-09 13:30:00,5.529
1234,2017-11-09 13:40:00,5.448
1235,2017-11-09 13:50:00,5.514
1236,2017-11-09 14:00:00,5.431
1237,2017-11-09 14:10:00,5.524
1238,2017-11-09 14:20:00,5.679
1239,2017-11-09 14:30:00,5.679
1240,2017-11-09 14:40:00,5.421
1241,2017-11-09 14:50:00,6.013
1242,2017-11-09 15:00:00,6.307
1243,2017-11-09 15:10:00,6.506
1244,2017-11-09 15:20:00,6.514
1245,2017-11-09 15:30:00,6.617
1246,2017-11-09 15:40:00,6.762
1247,2017-11-09 15:50:00,6.023
1248,2017-11-09 16:00:00,5.772
1249,2017-11-09 16:10:00,6.187
1250,2017-11-09 16:20:00,6.28
1251,2017-11-09 16:30:00,6.131
1252,2017-11-09 16:40:00,6.106
1253,2017-11-09 16:50:00,6.035
1254,2017-11-09 17:00:00,5.46
1255,2017-11-09 17:10:00,5.782
1256,2017-11-09 17:20:00,5.637
1257,2017-11-09 17:30:00,5.148
1258,2017-11-09 17:40:00,5.085
1259,2017-11-09 17:50:00,5.136
1260,2017-11-09 18:00:00,5.48
1261,2017-11-09 18:10:00,5.296
1262,2017-11-09 18:20:00,5.404
1263,2017-11-09 18:30:00,5.183
1264,2017-11-09 18:40:00,4.969
1265,2017-11-09 18:50:00,5.387
1266,2017-11-09 19:00:00,5.365
1267,2017-11-09 19:10:00,5.475
1268,2017-11-09 19:20:00,5.22
1269,2017-11-09 19:30:00,6.03
1270,2017-11-09 19:40:00,6.276
1271,2017-11-09 19:50:00,5.426
1272,2017-11-09 20:00:00,4.756
1273,2017-11-09 20:10:00,4.584
1274,2017-11-09 20:20:00,4.36
1275,2017-11-09 20:30:00,4.12
1276,2017-11-09 20:40:00,3.624
1277,2017-11-09 20:50:00,3.069
1278,2017-11-09 21:00:00,2.85
1279,2017-11-09 21:10:00,2.762
1280,2017-11-09 21:20:00,2.472
1281,2017-11-09 21:30:00,2.303
1282,2017-11-09 21:40:00,2.045
1283,2017-11-09 21:50:00,1.556
1284,2017-11-09 22:00:00,1.902
1285,2017-11-09 22:10:00,1.893
1286,2017-11-09 22:20:00,1.863
1287,2017-11-09 22:30:00,2.052
1288,2017-11-09 22:40:00,2.334
1289,2017-11-09 22:50:00,1.991
1290,2017-11-09 23:00:00,3.091
1291,2017-11-09 23:10:00,3.157
1292,2017-11-09 23:20:00,3.147
1293,2017-11-09 23:30:00,3.562
1294,2017-11-09 23:40:00,2.916
1295,2017-11-09 23:50:00,2.57
1296,2017-11-10 00:00:00,2.477
1297,2017-11-10 00:10:00,2.838
1298,2017-11-10 00:20:00,3.331
1299,2017-11-10 00:30:00,3.425
1300,2017-11-10 00:40:00,3.415
1301,2017-11-10 00:50:00,3.319
1302,2017-11-10 01:00:00,3.054
1303,2017-11-10 01:10:00,2.924
1304,2017-11-10 01:20:00,3.103
1305,2017-11-10 01:30:00,3.128
1306,2017-11-10 01:40:00,3.078
1307,2017-11-10 01:50:00,3.012
1308,2017-11-10 02:00:00,3.098
1309,2017-11-10 02:10:00,3.125
1310,2017-11-10 02:20:00,3.354
1311,2017-11-10 02:30:00,3.204
1312,2017-11-10 02:40:00,3.169
1313,2017-11-10 02:50:00,2.973
1314,2017-11-10 03:00:00,2.737
1315,2017-11-10 03:10:00,2.924
1316,2017-11-10 03:20:00,2.816
1317,2017-11-10 03:30:00,3.388
1318,2017-11-10 03:40:00,4.181
1319,2017-11-10 03:50:00,4.679
1320,2017-11-10 04:00:00,4.525
1321,2017-11-10 04:10:00,4.699
1322,2017-11-10 04:20:00,4.503
1323,2017-11-10 04:30:00,4.412
1324,2017-11-10 04:40:00,5.173
1325,2017-11-10 04:50:00,5.77
1326,2017-11-10 05:00:00,5.667
1327,2017-11-10 05:10:00,6.032
1328,2017-11-10 05:20:00,6.565
1329,2017-11-10 05:30:00,6.322
1330,2017-11-10 05:40:00,6.474
1331,2017-11-10 05:50:00,6.234
1332,2017-11-10 06:00:00,6.629
1333,2017-11-10 06:10:00,6.298
1334,2017-11-10 06:20:00,6.278
1335,2017-11-10 06:30:00,6.199
1336,2017-11-10 06:40:00,7.066
1337,2017-11-10 06:50:00,6.663
1338,2017-11-10 07:00:00,6.46
1339,2017-11-10 07:10:00,7.356
1340,2017-11-10 07:20:00,6.794
1341,2017-11-10 07:30:00,7.574
1342,2017-11-10 07:40:00,7.953
1343,2017-11-10 07:50:00,7.543
1344,2017-11-10 08:00:00,7.876
1345,2017-11-10 08:10:00,7.989
1346,2017-11-10 08:20:00,7.525
1347,2017-11-10 08:30:00,7.624
1348,2017-11-10 08:40:00,7.415
1349,2017-11-10 08:50:00,6.587
1350,2017-11-10 09:00:00,5.873
1351,2017-11-10 09:10:00,5.954
1352,2017-11-10 09:20:00,5.016
1353,2017-11-10 09:30:00,5.028
1354,2017-11-10 09:40:00,5.394
1355,2017-11-10 09:50:00,4.581
1356,2017-11-10 10:00:00,5.013
1357,2017-11-10 10:10:00,4.635
1358,2017-11-10 10:20:00,4.709
1359,2017-11-10 10:30:00,4.927
1360,2017-11-10 10:40:00,4.849
1361,2017-11-10 10:50:00,5.335
1362,2017-11-10 11:00:00,5.36
1363,2017-11-10 11:10:00,5.09
1364,2017-11-10 11:20:00,5.031
1365,2017-11-10 11:30:00,4.876
1366,2017-11-10 11:40:00,4.886
1367,2017-11-10 11:50:00,4.989
1368,2017-11-10 12:00:00,5.2
1369,2017-11-10 12:10:00,5.514
1370,2017-11-10 12:20:00,5.217
1371,2017-11-10 12:30:00,4.54
1372,2017-11-10 12:40:00,4.311
1373,2017-11-10 12:50:00,4.788
1374,2017-11-10 13:00:00,4.621
1375,2017-11-10 13:10:00,4.613
1376,2017-11-10 13:20:00,4.301
1377,2017-11-10 13:30:00,4.09
1378,2017-11-10 13:40:00,3.663
1379,2017-11-10 13:50:00,3.633
1380,2017-11-10 14:00:00,4.198
1381,2017-11-10 14:10:00,4.174
1382,2017-11-10 14:20:00,4.834
1383,2017-11-10 14:30:00,4.525
1384,2017-11-10 14:40:00,4.687
1385,2017-11-10 14:50:00,4.402
1386,2017-11-10 15:00:00,4.075
1387,2017-11-10 15:10:00,4.264
1388,2017-11-10 15:20:00,4.053
1389,2017-11-10 15:30:00,4.257
1390,2017-11-10 15:40:00,4.071
1391,2017-11-10 15:50:00,3.975
1392,2017-11-10 16:00:00,3.638
1393,2017-11-10 16:10:00,3.525
1394,2017-11-10 16:20:00,3.899
1395,2017-11-10 16:30:00,3.827
1396,2017-11-10 16:40:00,3.791
1397,2017-11-10 16:50:00,3.611
1398,2017-11-10 17:00:00,3.469
1399,2017-11-10 17:10:00,3.823
1400,2017-11-10 17:20:00,3.614
1401,2017-11-10 17:30:00,3.295
1402,2017-11-10 17:40:00,3.334
1403,2017-11-10 17:50:00,3.189
1404,2017-11-10 18:00:00,3.322
1405,2017-11-10 18:10:00,3.393
1406,2017-11-10 18:20:00,3.133
1407,2017-11-10 18:30:00,3.074
1408,2017-11-10 18:40:00,3.312
1409,2017-11-10 18:50:00,3.12
1410,2017-11-10 19:00:00,3.518
1411,2017-11-10 19:10:00,3.106
1412,2017-11-10 19:20:00,3.376
1413,2017-11-10 19:30:00,3.383
1414,2017-11-10 19:40:00,3.535
1415,2017-11-10 19:50:00,3.145
1416,2017-11-10 20:00:00,3.26
1417,2017-11-10 20:10:00,3.466
1418,2017-11-10 20:20:00,3.921
1419,2017-11-10 20:30:00,3.727
1420,2017-11-10 20:40:00,4.829
1421,2017-11-10 20:50:00,3.992
1422,2017-11-10 21:00:00,3.432
1423,2017-11-10 21:10:00,3.847
1424,2017-11-10 21:20:00,3.479
1425,2017-11-10 21:30:00,3.945
1426,2017-11-10 21:40:00,3.405
1427,2017-11-10 21:50:00,3.501
1428,2017-11-10 22:00:00,4.024
1429,2017-11-10 22:10:00,3.805
1430,2017-11-10 22:20:00,3.668
1431,2017-11-10 22:30:00,3.818
1432,2017-11-10 22:40:00,3.543
1433,2017-11-10 22:50:00,3.572
1434,2017-11-10 23:00:00,3.631
1435,2017-11-10 23:10:00,3.417
1436,2017-11-10 23:20:00,4.164
1437,2017-11-10 23:30:00,4.414
1438,2017-11-10 23:40:00,4.92
1439,2017-11-10 23:50:00,4.596
1440,2017-11-11 00:00:00,4.881
1441,2017-11-11 00:10:00,4.618
1442,2017-11-11 00:20:00,4.633
1443,2017-11-11 00:30:00,5.527
1444,2017-11-11 00:40:00,5.08
1445,2017-11-11 00:50:00,5.61
