index,Date/Time,100m_N Avg [m/s]
2133,2018-11-15 19:30:00,7.999
2134,2018-11-15 19:40:00,8.316
2135,2018-11-15 19:50:00,8.471
2136,2018-11-15 20:00:00,7.913
2137,2018-11-15 20:10:00,8.608
2138,2018-11-15 20:20:00,8.829
2139,2018-11-15 20:30:00,8.532
2140,2018-11-15 20:40:00,8.883
2141,2018-11-15 20:50:00,8.972
2142,2018-11-15 21:00:00,9.36
2143,2018-11-15 21:10:00,9.399
2144,2018-11-15 21:20:00,9.806
2145,2018-11-15 21:30:00,9.735
2146,2018-11-15 21:40:00,9.433
2147,2018-11-15 21:50:00,9.163
2148,2018-11-15 22:00:00,9.942
2149,2018-11-15 22:10:00,10.352
2150,2018-11-15 22:20:00,9.892
2151,2018-11-15 22:30:00,9.64
2152,2018-11-15 22:40:00,9.215
2153,2018-11-15 22:50:00,8.797
2154,2018-11-15 23:00:00,7.911
2155,2018-11-15 23:10:00,7.771
2156,2018-11-15 23:20:00,8.093
2157,2018-11-15 23:30:00,7.901
2158,2018-11-15 23:40:00,8.156
2159,2018-11-15 23:50:00,8.704
2160,2018-11-16 00:00:00,8.797
2161,2018-11-16 00:10:00,8.348
2162,2018-11-16 00:20:00,8.274
2163,2018-11-16 00:30:00,8.088
2164,2018-11-16 00:40:00,8.105
2165,2018-11-16 00:50:00,8.058
2166,2018-11-16 01:00:00,7.457
2167,2018-11-16 01:10:00,6.543
2168,2018-11-16 01:20:00,6.799
2169,2018-11-16 01:30:00,6.934
2170,2018-11-16 01:40:00,6.573
2171,2018-11-16 01:50:00,6.779
2172,2018-11-16 02:00:00,6.627
2173,2018-11-16 02:10:00,6.175
2174,2018-11-16 02:20:00,6.303
2175,2018-11-16 02:30:00,6.644
2176,2018-11-16 02:40:00,6.285
2177,2018-11-16 02:50:00,6.563
2178,2018-11-16 03:00:00,6.565
2179,2018-11-16 03:10:00,6.359
2180,2018-11-16 03:20:00,7.169
2181,2018-11-16 03:30:00,7.577
2182,2018-11-16 03:40:00,8.056
2183,2018-11-16 03:50:00,8.552
2184,2018-11-16 04:00:00,8.792
2185,2018-11-16 04:10:00,8.444
2186,2018-11-16 04:20:00,8.26
2187,2018-11-16 04:30:00,8.52
2188,2018-11-16 04:40:00,8.589
2189,2018-11-16 04:50:00,8.417
2190,2018-11-16 05:00:00,8.102
2191,2018-11-16 05:10:00,7.896
2192,2018-11-16 05:20:00,8.043
2193,2018-11-16 05:30:00,7.891
2194,2018-11-16 05:40:00,8.242
2195,2018-11-16 05:50:00,8.306
2196,2018-11-16 06:00:00,8.655
2197,2018-11-16 06:10:00,8.517
2198,2018-11-16 06:20:00,8.525
2199,2018-11-16 06:30:00,8.304
2200,2018-11-16 06:40:00,8.746
2201,2018-11-16 06:50:00,8.716
2202,2018-11-16 07:00:00,8.508
2203,2018-11-16 07:10:00,8.559
2204,2018-11-16 07:20:00,8.999
2205,2018-11-16 07:30:00,8.989
2206,2018-11-16 07:40:00,8.692
2207,2018-11-16 07:50:00,9.026
2208,2018-11-16 08:00:00,9.622
2209,2018-11-16 08:10:00,9.799
2210,2018-11-16 08:20:00,9.342
2211,2018-11-16 08:30:00,8.512
2212,2018-11-16 08:40:00,7.737
2213,2018-11-16 08:50:00,8.043
2214,2018-11-16 09:00:00,7.312
2215,2018-11-16 09:10:00,6.862
2216,2018-11-16 09:20:00,6.46
2217,2018-11-16 09:30:00,5.895
2218,2018-11-16 09:40:00,5.809
2219,2018-11-16 09:50:00,5.934
2220,2018-11-16 10:00:00,6.02
2221,2018-11-16 10:10:00,5.62
2222,2018-11-16 10:20:00,5.271
2223,2018-11-16 10:30:00,5.315
2224,2018-11-16 10:40:00,4.989
2225,2018-11-16 10:50:00,4.427
2226,2018-11-16 11:00:00,4.316
2227,2018-11-16 11:10:00,4.54
2228,2018-11-16 11:20:00,4.282
2229,2018-11-16 11:30:00,4.341
2230,2018-11-16 11:40:00,4.434
2231,2018-11-16 11:50:00,4.53
2232,2018-11-16 12:00:00,4.419
2233,2018-11-16 12:10:00,4.166
2234,2018-11-16 12:20:00,4.419
2235,2018-11-16 12:30:00,3.616
2236,2018-11-16 12:40:00,3.614
2237,2018-11-16 12:50:00,3.95
2238,2018-11-16 13:00:00,3.926
2239,2018-11-16 13:10:00,3.96
2240,2018-11-16 13:20:00,4.098
2241,2018-11-16 13:30:00,4.066
2242,2018-11-16 13:40:00,4.483
2243,2018-11-16 13:50:00,5.387
2244,2018-11-16 14:00:00,5.544
2245,2018-11-16 14:10:00,5.787
2246,2018-11-16 14:20:00,6.032
2247,2018-11-16 14:30:00,6.327
2248,2018-11-16 14:40:00,6.32
2249,2018-11-16 14:50:00,6.3
2250,2018-11-16 15:00:00,6.425
2251,2018-11-16 15:10:00,6.17
2252,2018-11-16 15:20:00,6.406
2253,2018-11-16 15:30:00,6.172
2254,2018-11-16 15:40:00,6.163
2255,2018-11-16 15:50:00,5.912
2256,2018-11-16 16:00:00,6.266
2257,2018-11-16 16:10:00,6.442
2258,2018-11-16 16:20:00,6.447
2259,2018-11-16 16:30:00,6.877
2260,2018-11-16 16:40:00,7.437
2261,2018-11-16 16:50:00,7.508
2262,2018-11-16 17:00:00,7.646
2263,2018-11-16 17:10:00,7.643
2264,2018-11-16 17:20:00,7.687
2265,2018-11-16 17:30:00,7.916
2266,2018-11-16 17:40:00,8.252
2267,2018-11-16 17:50:00,8.358
2268,2018-11-16 18:00:00,8.085
2269,2018-11-16 18:10:00,7.577
2270,2018-11-16 18:20:00,7.476
2271,2018-11-16 18:30:00,7.722
2272,2018-11-16 18:40:00,7.768
2273,2018-11-16 18:50:00,7.587
2274,2018-11-16 19:00:00,6.892
2275,2018-11-16 19:10:00,6.762
2276,2018-11-16 19:20:00,6.86
2277,2018-11-16 19:30:00,6.801
2278,2018-11-16 19:40:00,6.732
2279,2018-11-16 19:50:00,6.099
2280,2018-11-16 20:00:00,5.733
2281,2018-11-16 20:10:00,5.787
2282,2018-11-16 20:20:00,5.487
2283,2018-11-16 20:30:00,3.958
2284,2018-11-16 20:40:00,3.381
2285,2018-11-16 20:50:00,3.7
2286,2018-11-16 21:00:00,4.105
2287,2018-11-16 21:10:00,4.269
2288,2018-11-16 21:20:00,4.272
2289,2018-11-16 21:30:00,4.161
2290,2018-11-16 21:40:00,4.336
2291,2018-11-16 21:50:00,3.94
2292,2018-11-16 22:00:00,3.71
2293,2018-11-16 22:10:00,4.156
2294,2018-11-16 22:20:00,3.707
2295,2018-11-16 22:30:00,3.967
2296,2018-11-16 22:40:00,4.277
2297,2018-11-16 22:50:00,3.901
2298,2018-11-16 23:00:00,4.208
2299,2018-11-16 23:10:00,4.387
2300,2018-11-16 23:20:00,4.321
2301,2018-11-16 23:30:00,4.314
2302,2018-11-16 23:40:00,4.326
2303,2018-11-16 23:50:00,4.412
2304,2018-11-17 00:00:00,4.552
2305,2018-11-17 00:10:00,4.424
2306,2018-11-17 00:20:00,4.206
2307,2018-11-17 00:30:00,4.206
2308,2018-11-17 00:40:00,4.014
2309,2018-11-17 00:50:00,4.016
2310,2018-11-17 01:00:00,4.535
2311,2018-11-17 01:10:00,4.643
2312,2018-11-17 01:20:00,4.463
2313,2018-11-17 01:30:00,4.91
2314,2018-11-17 01:40:00,4.984
2315,2018-11-17 01:50:00,5.021
2316,2018-11-17 02:00:00,5.443
2317,2018-11-17 02:10:00,5.905
2318,2018-11-17 02:20:00,6.543
2319,2018-11-17 02:30:00,6.663
2320,2018-11-17 02:40:00,6.531
2321,2018-11-17 02:50:00,6.457
2322,2018-11-17 03:00:00,6.769
2323,2018-11-17 03:10:00,7.309
2324,2018-11-17 03:20:00,7.754
2325,2018-11-17 03:30:00,7.621
2326,2018-11-17 03:40:00,7.349
2327,2018-11-17 03:50:00,6.887
2328,2018-11-17 04:00:00,6.462
2329,2018-11-17 04:10:00,6.408
2330,2018-11-17 04:20:00,6.337
2331,2018-11-17 04:30:00,6.563
2332,2018-11-17 04:40:00,6.347
2333,2018-11-17 04:50:00,6.057
2334,2018-11-17 05:00:00,6.217
2335,2018-11-17 05:10:00,6.384
2336,2018-11-17 05:20:00,6.85
2337,2018-11-17 05:30:00,7.066
2338,2018-11-17 05:40:00,7.28
2339,2018-11-17 05:50:00,7.425
2340,2018-11-17 06:00:00,7.628
2341,2018-11-17 06:10:00,7.574
2342,2018-11-17 06:20:00,7.766
2343,2018-11-17 06:30:00,7.852
2344,2018-11-17 06:40:00,7.506
2345,2018-11-17 06:50:00,7.199
2346,2018-11-17 07:00:00,7.582
2347,2018-11-17 07:10:00,7.847
2348,2018-11-17 07:20:00,7.859
2349,2018-11-17 07:30:00,7.896
2350,2018-11-17 07:40:00,7.928
2351,2018-11-17 07:50:00,7.68
2352,2018-11-17 08:00:00,7.778
2353,2018-11-17 08:10:00,7.707
2354,2018-11-17 08:20:00,7.923
2355,2018-11-17 08:30:00,7.96
2356,2018-11-17 08:40:00,7.722
2357,2018-11-17 08:50:00,7.501
2358,2018-11-17 09:00:00,6.828
2359,2018-11-17 09:10:00,6.956
2360,2018-11-17 09:20:00,7.496
2361,2018-11-17 09:30:00,6.133
2362,2018-11-17 09:40:00,6.199
2363,2018-11-17 09:50:00,5.266
2364,2018-11-17 10:00:00,5.399
2365,2018-11-17 10:10:00,4.969
2366,2018-11-17 10:20:00,5.541
2367,2018-11-17 10:30:00,5.045
2368,2018-11-17 10:40:00,5.131
2369,2018-11-17 10:50:00,5.038
2370,2018-11-17 11:00:00,5.264
2371,2018-11-17 11:10:00,5.495
2372,2018-11-17 11:20:00,5.875
2373,2018-11-17 11:30:00,5.549
2374,2018-11-17 11:40:00,5.023
2375,2018-11-17 11:50:00,5.487
2376,2018-11-17 12:00:00,5.367
2377,2018-11-17 12:10:00,5.436
2378,2018-11-17 12:20:00,4.557
2379,2018-11-17 12:30:00,4.837
2380,2018-11-17 12:40:00,5.291
2381,2018-11-17 12:50:00,5.284
2382,2018-11-17 13:00:00,5.352
2383,2018-11-17 13:10:00,5.313
2384,2018-11-17 13:20:00,5.595
2385,2018-11-17 13:30:00,5.679
2386,2018-11-17 13:40:00,5.605
2387,2018-11-17 13:50:00,6.167
2388,2018-11-17 14:00:00,6.415
2389,2018-11-17 14:10:00,6.042
2390,2018-11-17 14:20:00,5.298
2391,2018-11-17 14:30:00,5.193
2392,2018-11-17 14:40:00,4.974
2393,2018-11-17 14:50:00,4.373
2394,2018-11-17 15:00:00,4.827
2395,2018-11-17 15:10:00,5.006
2396,2018-11-17 15:20:00,5.085
2397,2018-11-17 15:30:00,4.999
2398,2018-11-17 15:40:00,4.493
2399,2018-11-17 15:50:00,3.746
2400,2018-11-17 16:00:00,3.953
2401,2018-11-17 16:10:00,3.761
2402,2018-11-17 16:20:00,4.63
2403,2018-11-17 16:30:00,4.893
2404,2018-11-17 16:40:00,4.977
2405,2018-11-17 16:50:00,5.281
2406,2018-11-17 17:00:00,5.654
2407,2018-11-17 17:10:00,5.534
2408,2018-11-17 17:20:00,5.698
2409,2018-11-17 17:30:00,5.716
2410,2018-11-17 17:40:00,6.177
2411,2018-11-17 17:50:00,6.113
2412,2018-11-17 18:00:00,6.231
2413,2018-11-17 18:10:00,6.113
2414,2018-11-17 18:20:00,6.342
2415,2018-11-17 18:30:00,6.32
2416,2018-11-17 18:40:00,6.121
2417,2018-11-17 18:50:00,5.969
2418,2018-11-17 19:00:00,5.956
2419,2018-11-17 19:10:00,3.926
2420,2018-11-17 19:20:00,2.369
2421,2018-11-17 19:30:00,1.357
2422,2018-11-17 19:40:00,1.266
2423,2018-11-17 19:50:00,0.994
2424,2018-11-17 20:00:00,1.092
2425,2018-11-17 20:10:00,0.928
2426,2018-11-17 20:20:00,1.691
2427,2018-11-17 20:30:00,2.086
2428,2018-11-17 20:40:00,2.059
2429,2018-11-17 20:50:00,2.747
2430,2018-11-17 21:00:00,3.064
2431,2018-11-17 21:10:00,2.894
2432,2018-11-17 21:20:00,3.344
2433,2018-11-17 21:30:00,3.255
2434,2018-11-17 21:40:00,3.012
2435,2018-11-17 21:50:00,2.811
2436,2018-11-17 22:00:00,2.7
2437,2018-11-17 22:10:00,3.123
2438,2018-11-17 22:20:00,3.997
2439,2018-11-17 22:30:00,4.267
2440,2018-11-17 22:40:00,4.387
2441,2018-11-17 22:50:00,3.835
2442,2018-11-17 23:00:00,4.397
2443,2018-11-17 23:10:00,4.628
2444,2018-11-17 23:20:00,4.257
2445,2018-11-17 23:30:00,4.068
2446,2018-11-17 23:40:00,4.402
2447,2018-11-17 23:50:00,5.674
2448,2018-11-18 00:00:00,6.695
2449,2018-11-18 00:10:00,7.172
2450,2018-11-18 00:20:00,7.302
2451,2018-11-18 00:30:00,7.442
2452,2018-11-18 00:40:00,6.668
2453,2018-11-18 00:50:00,6.109
2454,2018-11-18 01:00:00,5.323
2455,2018-11-18 01:10:00,6.249
2456,2018-11-18 01:20:00,5.649
2457,2018-11-18 01:30:00,6.668
2458,2018-11-18 01:40:00,7.28
2459,2018-11-18 01:50:00,6.681
2460,2018-11-18 02:00:00,6.651
2461,2018-11-18 02:10:00,6.185
2462,2018-11-18 02:20:00,6.118
2463,2018-11-18 02:30:00,5.834
2464,2018-11-18 02:40:00,5.048
2465,2018-11-18 02:50:00,4.849
2466,2018-11-18 03:00:00,4.886
2467,2018-11-18 03:10:00,4.623
2468,2018-11-18 03:20:00,4.427
2469,2018-11-18 03:30:00,4.183
2470,2018-11-18 03:40:00,3.908
2471,2018-11-18 03:50:00,4.255
2472,2018-11-18 04:00:00,3.825
2473,2018-11-18 04:10:00,3.864
2474,2018-11-18 04:20:00,4.495
2475,2018-11-18 04:30:00,4.665
2476,2018-11-18 04:40:00,5.077
2477,2018-11-18 04:50:00,5.895
2478,2018-11-18 05:00:00,7.921
2479,2018-11-18 05:10:00,7.525
2480,2018-11-18 05:20:00,6.882
2481,2018-11-18 05:30:00,7.125
2482,2018-11-18 05:40:00,8.014
2483,2018-11-18 05:50:00,8.972
2484,2018-11-18 06:00:00,8.716
2485,2018-11-18 06:10:00,7.931
2486,2018-11-18 06:20:00,7.096
2487,2018-11-18 06:30:00,6.484
2488,2018-11-18 06:40:00,6.221
2489,2018-11-18 06:50:00,6.116
2490,2018-11-18 07:00:00,5.944
2491,2018-11-18 07:10:00,7.626
2492,2018-11-18 07:20:00,6.276
2493,2018-11-18 07:30:00,5.809
2494,2018-11-18 07:40:00,6.182
2495,2018-11-18 07:50:00,6.344
2496,2018-11-18 08:00:00,6.059
2497,2018-11-18 08:10:00,5.694
2498,2018-11-18 08:20:00,5.593
2499,2018-11-18 08:30:00,5.61
2500,2018-11-18 08:40:00,5.274
2501,2018-11-18 08:50:00,5.431
2502,2018-11-18 09:00:00,5.008
2503,2018-11-18 09:10:00,4.137
2504,2018-11-18 09:20:00,3.992
2505,2018-11-18 09:30:00,4.201
2506,2018-11-18 09:40:00,3.516
2507,2018-11-18 09:50:00,3.808
2508,2018-11-18 10:00:00,3.327
2509,2018-11-18 10:10:00,3.466
2510,2018-11-18 10:20:00,3.312
2511,2018-11-18 10:30:00,3.552
2512,2018-11-18 10:40:00,3.066
2513,2018-11-18 10:50:00,3.167
2514,2018-11-18 11:00:00,3.187
2515,2018-11-18 11:10:00,3.081
2516,2018-11-18 11:20:00,3.464
2517,2018-11-18 11:30:00,3.319
2518,2018-11-18 11:40:00,3.307
2519,2018-11-18 11:50:00,3.442
2520,2018-11-18 12:00:00,3.594
2521,2018-11-18 12:10:00,3.486
2522,2018-11-18 12:20:00,3.341
2523,2018-11-18 12:30:00,3.435
2524,2018-11-18 12:40:00,3.636
2525,2018-11-18 12:50:00,3.857
2526,2018-11-18 13:00:00,3.982
2527,2018-11-18 13:10:00,4.129
2528,2018-11-18 13:20:00,4.036
2529,2018-11-18 13:30:00,4.073
2530,2018-11-18 13:40:00,3.872
2531,2018-11-18 13:50:00,4.039
2532,2018-11-18 14:00:00,3.847
2533,2018-11-18 14:10:00,4.024
2534,2018-11-18 14:20:00,3.950857142857143
2535,2018-11-18 14:30:00,3.8777142857142857
2536,2018-11-18 14:40:00,3.8045714285714287
2537,2018-11-18 14:50:00,3.7314285714285713
2538,2018-11-18 15:00:00,3.6582857142857144
2539,2018-11-18 15:10:00,3.585142857142857
2540,2018-11-18 15:20:00,3.512
2541,2018-11-18 15:30:00,3.4388571428571426
2542,2018-11-18 15:40:00,3.3657142857142857
2543,2018-11-18 15:50:00,3.2925714285714287
2544,2018-11-18 16:00:00,3.2194285714285713
2545,2018-11-18 16:10:00,3.1462857142857144
2546,2018-11-18 16:20:00,3.073142857142857
2547,2018-11-18 16:30:00,3.0
2548,2018-11-18 16:40:00,2.885
2549,2018-11-18 16:50:00,3.0
2550,2018-11-18 17:00:00,2.595
2551,2018-11-18 17:10:00,2.56
2552,2018-11-18 17:20:00,2.501
2553,2018-11-18 17:30:00,2.757
2554,2018-11-18 17:40:00,2.821
2555,2018-11-18 17:50:00,2.33
2556,2018-11-18 18:00:00,2.627
2557,2018-11-18 18:10:00,2.799
2558,2018-11-18 18:20:00,3.29
2559,2018-11-18 18:30:00,3.606
2560,2018-11-18 18:40:00,3.786
2561,2018-11-18 18:50:00,4.142
2562,2018-11-18 19:00:00,4.409
2563,2018-11-18 19:10:00,3.994
2564,2018-11-18 19:20:00,3.869
2565,2018-11-18 19:30:00,3.84
2566,2018-11-18 19:40:00,3.582
2567,2018-11-18 19:50:00,3.697
2568,2018-11-18 20:00:00,3.798
2569,2018-11-18 20:10:00,3.918
2570,2018-11-18 20:20:00,3.918
2571,2018-11-18 20:30:00,3.935
2572,2018-11-18 20:40:00,3.872
2573,2018-11-18 20:50:00,3.972
2574,2018-11-18 21:00:00,3.928
2575,2018-11-18 21:10:00,3.835
2576,2018-11-18 21:20:00,3.717
2577,2018-11-18 21:30:00,3.862
2578,2018-11-18 21:40:00,3.859
2579,2018-11-18 21:50:00,3.889
2580,2018-11-18 22:00:00,4.191
2581,2018-11-18 22:10:00,4.574
2582,2018-11-18 22:20:00,4.849
2583,2018-11-18 22:30:00,5.247
2584,2018-11-18 22:40:00,5.04
2585,2018-11-18 22:50:00,4.672
2586,2018-11-18 23:00:00,4.621
2587,2018-11-18 23:10:00,4.792
2588,2018-11-18 23:20:00,5.185
2589,2018-11-18 23:30:00,5.517
2590,2018-11-18 23:40:00,5.443
2591,2018-11-18 23:50:00,5.274
2592,2018-11-19 00:00:00,5.428
2593,2018-11-19 00:10:00,5.379
2594,2018-11-19 00:20:00,5.296
2595,2018-11-19 00:30:00,5.387
2596,2018-11-19 00:40:00,5.092
2597,2018-11-19 00:50:00,5.242
2598,2018-11-19 01:00:00,4.974
2599,2018-11-19 01:10:00,4.466
2600,2018-11-19 01:20:00,4.269
2601,2018-11-19 01:30:00,4.137
2602,2018-11-19 01:40:00,4.068
2603,2018-11-19 01:50:00,4.635
2604,2018-11-19 02:00:00,4.957
2605,2018-11-19 02:10:00,5.193
2606,2018-11-19 02:20:00,4.969
2607,2018-11-19 02:30:00,4.621
2608,2018-11-19 02:40:00,4.925
2609,2018-11-19 02:50:00,4.608
2610,2018-11-19 03:00:00,4.048
2611,2018-11-19 03:10:00,4.105
2612,2018-11-19 03:20:00,4.024
2613,2018-11-19 03:30:00,3.756
2614,2018-11-19 03:40:00,4.053
2615,2018-11-19 03:50:00,4.198
2616,2018-11-19 04:00:00,4.247
2617,2018-11-19 04:10:00,5.379
2618,2018-11-19 04:20:00,5.46
2619,2018-11-19 04:30:00,5.654
2620,2018-11-19 04:40:00,6.253
2621,2018-11-19 04:50:00,5.826
2622,2018-11-19 05:00:00,5.681
2623,2018-11-19 05:10:00,5.301
2624,2018-11-19 05:20:00,4.913
2625,2018-11-19 05:30:00,4.792
2626,2018-11-19 05:40:00,4.741
2627,2018-11-19 05:50:00,4.849
2628,2018-11-19 06:00:00,5.313
2629,2018-11-19 06:10:00,4.989
2630,2018-11-19 06:20:00,4.773
2631,2018-11-19 06:30:00,5.409
2632,2018-11-19 06:40:00,5.767
2633,2018-11-19 06:50:00,5.544
2634,2018-11-19 07:00:00,5.372
2635,2018-11-19 07:10:00,6.192
2636,2018-11-19 07:20:00,6.6
2637,2018-11-19 07:30:00,6.371
2638,2018-11-19 07:40:00,7.054
2639,2018-11-19 07:50:00,6.649
2640,2018-11-19 08:00:00,6.784
2641,2018-11-19 08:10:00,6.617
2642,2018-11-19 08:20:00,6.519
2643,2018-11-19 08:30:00,6.008
2644,2018-11-19 08:40:00,5.679
2645,2018-11-19 08:50:00,5.981
2646,2018-11-19 09:00:00,5.804
2647,2018-11-19 09:10:00,5.784
2648,2018-11-19 09:20:00,5.404
2649,2018-11-19 09:30:00,5.107
2650,2018-11-19 09:40:00,4.657
2651,2018-11-19 09:50:00,4.598
2652,2018-11-19 10:00:00,4.466
2653,2018-11-19 10:10:00,3.992
2654,2018-11-19 10:20:00,3.987
2655,2018-11-19 10:30:00,4.012
2656,2018-11-19 10:40:00,3.943
2657,2018-11-19 10:50:00,3.741
2658,2018-11-19 11:00:00,3.395
2659,2018-11-19 11:10:00,3.84
2660,2018-11-19 11:20:00,3.479
2661,2018-11-19 11:30:00,3.471
2662,2018-11-19 11:40:00,3.643
2663,2018-11-19 11:50:00,3.525
2664,2018-11-19 12:00:00,3.327
2665,2018-11-19 12:10:00,3.0
2666,2018-11-19 12:20:00,3.152
2667,2018-11-19 12:30:00,2.853
2668,2018-11-19 12:40:00,2.973
2669,2018-11-19 12:50:00,2.926
2670,2018-11-19 13:00:00,2.877
2671,2018-11-19 13:10:00,2.641
2672,2018-11-19 13:20:00,2.506
2673,2018-11-19 13:30:00,2.492
2674,2018-11-19 13:40:00,2.624
2675,2018-11-19 13:50:00,2.676
2676,2018-11-19 14:00:00,3.049
2677,2018-11-19 14:10:00,3.25
2678,2018-11-19 14:20:00,3.29
2679,2018-11-19 14:30:00,3.317
2680,2018-11-19 14:40:00,2.897
2681,2018-11-19 14:50:00,3.196
2682,2018-11-19 15:00:00,3.665
2683,2018-11-19 15:10:00,3.926
2684,2018-11-19 15:20:00,4.144
2685,2018-11-19 15:30:00,4.444
2686,2018-11-19 15:40:00,4.709
2687,2018-11-19 15:50:00,4.974
2688,2018-11-19 16:00:00,5.097
2689,2018-11-19 16:10:00,4.988571428571429
2690,2018-11-19 16:20:00,4.880142857142857
2691,2018-11-19 16:30:00,4.771714285714286
2692,2018-11-19 16:40:00,4.663285714285714
2693,2018-11-19 16:50:00,4.554857142857143
2694,2018-11-19 17:00:00,4.446428571428571
2695,2018-11-19 17:10:00,4.338
2696,2018-11-19 17:20:00,4.223333333333334
2697,2018-11-19 17:30:00,4.108666666666667
2698,2018-11-19 17:40:00,3.994
2699,2018-11-19 17:50:00,3.638
2700,2018-11-19 18:00:00,3.157
2701,2018-11-19 18:10:00,2.83
2702,2018-11-19 18:20:00,2.541
2703,2018-11-19 18:30:00,2.526
2704,2018-11-19 18:40:00,2.683
2705,2018-11-19 18:50:00,3.547
2706,2018-11-19 19:00:00,4.048
2707,2018-11-19 19:10:00,4.183
2708,2018-11-19 19:20:00,4.694
2709,2018-11-19 19:30:00,5.269
2710,2018-11-19 19:40:00,5.048
2711,2018-11-19 19:50:00,4.424
2712,2018-11-19 20:00:00,3.84
2713,2018-11-19 20:10:00,3.759
2714,2018-11-19 20:20:00,3.641
2715,2018-11-19 20:30:00,3.565
2716,2018-11-19 20:40:00,3.958
2717,2018-11-19 20:50:00,4.665
2718,2018-11-19 21:00:00,5.446
2719,2018-11-19 21:10:00,5.757
2720,2018-11-19 21:20:00,5.743
2721,2018-11-19 21:30:00,5.318
2722,2018-11-19 21:40:00,4.962
2723,2018-11-19 21:50:00,5.394
2724,2018-11-19 22:00:00,4.95
2725,2018-11-19 22:10:00,4.481
2726,2018-11-19 22:20:00,4.682
2727,2018-11-19 22:30:00,4.665
2728,2018-11-19 22:40:00,4.264
2729,2018-11-19 22:50:00,3.42
2730,2018-11-19 23:00:00,4.23
2731,2018-11-19 23:10:00,3.923
2732,2018-11-19 23:20:00,3.299
2733,2018-11-19 23:30:00,3.228
2734,2018-11-19 23:40:00,3.547
2735,2018-11-19 23:50:00,3.268
2736,2018-11-20 00:00:00,3.376
2737,2018-11-20 00:10:00,3.243
2738,2018-11-20 00:20:00,3.383
2739,2018-11-20 00:30:00,3.253
2740,2018-11-20 00:40:00,3.469
2741,2018-11-20 00:50:00,4.417
2742,2018-11-20 01:00:00,4.328
2743,2018-11-20 01:10:00,4.201
2744,2018-11-20 01:20:00,3.722
2745,2018-11-20 01:30:00,3.69
2746,2018-11-20 01:40:00,3.938
2747,2018-11-20 01:50:00,4.105
2748,2018-11-20 02:00:00,3.653
2749,2018-11-20 02:10:00,4.016
2750,2018-11-20 02:20:00,4.169
2751,2018-11-20 02:30:00,4.547
2752,2018-11-20 02:40:00,5.566
2753,2018-11-20 02:50:00,7.14
2754,2018-11-20 03:00:00,8.559
2755,2018-11-20 03:10:00,6.806
2756,2018-11-20 03:20:00,6.418
2757,2018-11-20 03:30:00,6.708
2758,2018-11-20 03:40:00,5.986
2759,2018-11-20 03:50:00,5.814
2760,2018-11-20 04:00:00,5.286
2761,2018-11-20 04:10:00,5.178
2762,2018-11-20 04:20:00,4.812
2763,2018-11-20 04:30:00,5.156
2764,2018-11-20 04:40:00,5.409
2765,2018-11-20 04:50:00,5.632
2766,2018-11-20 05:00:00,5.89
2767,2018-11-20 05:10:00,6.133
2768,2018-11-20 05:20:00,6.492
2769,2018-11-20 05:30:00,6.663
2770,2018-11-20 05:40:00,6.469
2771,2018-11-20 05:50:00,6.33
2772,2018-11-20 06:00:00,6.808
2773,2018-11-20 06:10:00,7.214
2774,2018-11-20 06:20:00,7.047
2775,2018-11-20 06:30:00,7.749
2776,2018-11-20 06:40:00,7.552
2777,2018-11-20 06:50:00,7.383
2778,2018-11-20 07:00:00,7.125
2779,2018-11-20 07:10:00,6.651
2780,2018-11-20 07:20:00,6.391
2781,2018-11-20 07:30:00,6.155
2782,2018-11-20 07:40:00,5.443
2783,2018-11-20 07:50:00,5.696
2784,2018-11-20 08:00:00,6.194
2785,2018-11-20 08:10:00,7.209
2786,2018-11-20 08:20:00,7.037
2787,2018-11-20 08:30:00,7.12
2788,2018-11-20 08:40:00,6.531
2789,2018-11-20 08:50:00,6.354
2790,2018-11-20 09:00:00,6.678
2791,2018-11-20 09:10:00,6.749
2792,2018-11-20 09:20:00,7.26
2793,2018-11-20 09:30:00,6.718
2794,2018-11-20 09:40:00,5.581
2795,2018-11-20 09:50:00,5.075
2796,2018-11-20 10:00:00,4.537
2797,2018-11-20 10:10:00,4.905
2798,2018-11-20 10:20:00,4.377
2799,2018-11-20 10:30:00,5.07
2800,2018-11-20 10:40:00,5.532
2801,2018-11-20 10:50:00,5.443
2802,2018-11-20 11:00:00,4.323
2803,2018-11-20 11:10:00,3.955
2804,2018-11-20 11:20:00,4.181
2805,2018-11-20 11:30:00,3.788
2806,2018-11-20 11:40:00,4.289
2807,2018-11-20 11:50:00,4.181
2808,2018-11-20 12:00:00,4.039
2809,2018-11-20 12:10:00,4.287
2810,2018-11-20 12:20:00,4.036
2811,2018-11-20 12:30:00,4.466
2812,2018-11-20 12:40:00,4.22
2813,2018-11-20 12:50:00,4.242
2814,2018-11-20 13:00:00,4.385
2815,2018-11-20 13:10:00,4.935
2816,2018-11-20 13:20:00,4.986
2817,2018-11-20 13:30:00,5.087
2818,2018-11-20 13:40:00,5.072
2819,2018-11-20 13:50:00,5.239
2820,2018-11-20 14:00:00,4.937
2821,2018-11-20 14:10:00,4.989
2822,2018-11-20 14:20:00,5.085
2823,2018-11-20 14:30:00,5.64
2824,2018-11-20 14:40:00,5.33
2825,2018-11-20 14:50:00,5.193
2826,2018-11-20 15:00:00,4.996
